0,2
0.001,2.003
0.002,2.006
0.003,2.009
0.004,2.012
0.005,2.015
0.006,2.018
0.007,2.021
0.008,2.024
0.009,2.027
0.01,2.03
0.011,2.033
0.012,2.036
0.013,2.039
0.014,2.042
0.015,2.045
0.016,2.048
0.017,2.051
0.018,2.054
0.019,2.057
0.02,2.06
0.021,2.063
0.022,2.066
0.023,2.069
0.024,2.072
0.025,2.075
0.026,2.078
0.027,2.081
0.028,2.084
0.029,2.087
0.03,2.09
0.031,2.093
0.032,2.096
0.033,2.099
0.034,2.102
0.035,2.105
0.036,2.108
0.037,2.111
0.038,2.114
0.039,2.117
0.04,2.12
0.041,2.123
0.042,2.126
0.043,2.129
0.044,2.132
0.045,2.135
0.046,2.138
0.047,2.141
0.048,2.144
0.049,2.147
0.05,2.15
0.051,2.153
0.052,2.156
0.053,2.159
0.054,2.162
0.055,2.165
0.056,2.168
0.057,2.171
0.058,2.174
0.059,2.177
0.06,2.18
0.061,2.183
0.062,2.186
0.063,2.189
0.064,2.192
0.065,2.195
0.066,2.198
0.067,2.201
0.068,2.204
0.069,2.207
0.07,2.21
0.071,2.213
0.072,2.216
0.073,2.219
0.074,2.222
0.075,2.225
0.076,2.228
0.077,2.231
0.078,2.234
0.079,2.237
0.08,2.24
0.081,2.243
0.082,2.246
0.083,2.249
0.084,2.252
0.085,2.255
0.086,2.258
0.087,2.261
0.088,2.264
0.089,2.267
0.09,2.27
0.091,2.273
0.092,2.276
0.093,2.279
0.094,2.282
0.095,2.285
0.096,2.288
0.097,2.291
0.098,2.294
0.099,2.297
0.1,2.3
0.101,2.303
0.102,2.306
0.103,2.309
0.104,2.312
0.105,2.315
0.106,2.318
0.107,2.321
0.108,2.324
0.109,2.327
0.11,2.33
0.111,2.333
0.112,2.336
0.113,2.339
0.114,2.342
0.115,2.345
0.116,2.348
0.117,2.351
0.118,2.354
0.119,2.357
0.12,2.36
0.121,2.363
0.122,2.366
0.123,2.369
0.124,2.372
0.125,2.375
0.126,2.378
0.127,2.381
0.128,2.384
0.129,2.387
0.13,2.39
0.131,2.393
0.132,2.396
0.133,2.399
0.134,2.402
0.135,2.405
0.136,2.408
0.137,2.411
0.138,2.414
0.139,2.417
0.14,2.42
0.141,2.423
0.142,2.426
0.143,2.429
0.144,2.432
0.145,2.435
0.146,2.438
0.147,2.441
0.148,2.444
0.149,2.447
0.15,2.45
0.151,2.453
0.152,2.456
0.153,2.459
0.154,2.462
0.155,2.465
0.156,2.468
0.157,2.471
0.158,2.474
0.159,2.477
0.16,2.48
0.161,2.483
0.162,2.486
0.163,2.489
0.164,2.492
0.165,2.495
0.166,2.498
0.167,2.501
0.168,2.504
0.169,2.507
0.17,2.51
0.171,2.513
0.172,2.516
0.173,2.519
0.174,2.522
0.175,2.525
0.176,2.528
0.177,2.531
0.178,2.534
0.179,2.537
0.18,2.54
0.181,2.543
0.182,2.546
0.183,2.549
0.184,2.552
0.185,2.555
0.186,2.558
0.187,2.561
0.188,2.564
0.189,2.567
0.19,2.57
0.191,2.573
0.192,2.576
0.193,2.579
0.194,2.582
0.195,2.585
0.196,2.588
0.197,2.591
0.198,2.594
0.199,2.597
0.2,2.6
0.201,2.603
0.202,2.606
0.203,2.609
0.204,2.612
0.205,2.615
0.206,2.618
0.207,2.621
0.208,2.624
0.209,2.627
0.21,2.63
0.211,2.633
0.212,2.636
0.213,2.639
0.214,2.642
0.215,2.645
0.216,2.648
0.217,2.651
0.218,2.654
0.219,2.657
0.22,2.66
0.221,2.663
0.222,2.666
0.223,2.669
0.224,2.672
0.225,2.675
0.226,2.678
0.227,2.681
0.228,2.684
0.229,2.687
0.23,2.69
0.231,2.693
0.232,2.696
0.233,2.699
0.234,2.702
0.235,2.705
0.236,2.708
0.237,2.711
0.238,2.714
0.239,2.717
0.24,2.72
0.241,2.723
0.242,2.726
0.243,2.729
0.244,2.732
0.245,2.735
0.246,2.738
0.247,2.741
0.248,2.744
0.249,2.747
0.25,2.75
0.251,2.753
0.252,2.756
0.253,2.759
0.254,2.762
0.255,2.765
0.256,2.768
0.257,2.771
0.258,2.774
0.259,2.777
0.26,2.78
0.261,2.783
0.262,2.786
0.263,2.789
0.264,2.792
0.265,2.795
0.266,2.798
0.267,2.801
0.268,2.804
0.269,2.807
0.27,2.81
0.271,2.813
0.272,2.816
0.273,2.819
0.274,2.822
0.275,2.825
0.276,2.828
0.277,2.831
0.278,2.834
0.279,2.837
0.28,2.84
0.281,2.843
0.282,2.846
0.283,2.849
0.284,2.852
0.285,2.855
0.286,2.858
0.287,2.861
0.288,2.864
0.289,2.867
0.29,2.87
0.291,2.873
0.292,2.876
0.293,2.879
0.294,2.882
0.295,2.885
0.296,2.888
0.297,2.891
0.298,2.894
0.299,2.897
0.3,2.9
0.301,2.903
0.302,2.906
0.303,2.909
0.304,2.912
0.305,2.915
0.306,2.918
0.307,2.921
0.308,2.924
0.309,2.927
0.31,2.93
0.311,2.933
0.312,2.936
0.313,2.939
0.314,2.942
0.315,2.945
0.316,2.948
0.317,2.951
0.318,2.954
0.319,2.957
0.32,2.96
0.321,2.963
0.322,2.966
0.323,2.969
0.324,2.972
0.325,2.975
0.326,2.978
0.327,2.981
0.328,2.984
0.329,2.987
0.33,2.99
0.331,2.993
0.332,2.996
0.333,2.999
0.334,3.002
0.335,3.005
0.336,3.008
0.337,3.011
0.338,3.014
0.339,3.017
0.34,3.02
0.341,3.023
0.342,3.026
0.343,3.029
0.344,3.032
0.345,3.035
0.346,3.038
