2,4
2.001,4.002
2.002,4.004
2.003,4.006
2.004,4.008
2.005,4.01
2.006,4.012
2.007,4.014
2.008,4.016
2.009,4.018
2.01,4.02
2.011,4.022
2.012,4.024
2.013,4.026
2.014,4.028
2.015,4.03
2.016,4.032
2.017,4.034
2.018,4.036
2.019,4.038
2.02,4.04
2.021,4.042
2.022,4.044
2.023,4.046
2.024,4.048
2.025,4.05
2.026,4.052
2.027,4.054
2.028,4.056
2.029,4.058
2.03,4.06
2.031,4.062
2.032,4.064
2.033,4.066
2.034,4.068
2.035,4.07
2.036,4.072
2.037,4.074
2.038,4.076
2.039,4.078
2.04,4.08
2.041,4.082
2.042,4.084
2.043,4.086
2.044,4.088
2.045,4.09
2.046,4.092
2.047,4.094
2.048,4.096
2.049,4.098
2.05,4.1
2.051,4.102
2.052,4.104
2.053,4.106
2.054,4.108
2.055,4.11
2.056,4.112
2.057,4.114
2.058,4.116
2.059,4.118
2.06,4.12
2.061,4.122
2.062,4.124
2.063,4.126
2.064,4.128
2.065,4.13
2.066,4.132
2.067,4.134
2.068,4.136
2.069,4.138
2.07,4.14
2.071,4.142
2.072,4.144
2.073,4.146
2.074,4.148
2.075,4.15
2.076,4.152
2.077,4.154
2.078,4.156
2.079,4.158
2.08,4.16
2.081,4.162
2.082,4.164
2.083,4.166
2.084,4.168
2.085,4.17
2.086,4.172
2.087,4.174
2.088,4.176
2.089,4.178
2.09,4.18
2.091,4.182
2.092,4.184
2.093,4.186
2.094,4.188
2.095,4.19
2.096,4.192
2.097,4.194
2.098,4.196
2.099,4.198
2.1,4.2
2.101,4.202
2.102,4.204
2.103,4.206
2.104,4.208
2.105,4.21
2.106,4.212
2.107,4.214
2.108,4.216
2.109,4.218
2.11,4.22
2.111,4.222
2.112,4.224
2.113,4.226
2.114,4.228
2.115,4.23
2.116,4.232
2.117,4.234
2.118,4.236
2.119,4.238
2.12,4.24
2.121,4.242
2.122,4.244
2.123,4.246
2.124,4.248
